date,season,away,home,market_total,actual_total,direction,n_cores,edge,prob,confidence,kelly_fraction,hit,profit,kelly_profit
2007-10-31,2007-08,WAS,IND,200.0,229,OVER,1,0.315,0.6307,0.2613,0.05,True,0.9,4.5
2007-11-07,2007-08,PHX,ATL,208.5,201,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2007-11-09,2007-08,DEN,WAS,210.5,210,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2007-11-09,2007-08,MIN,LAL,201.0,200,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2007-11-10,2007-08,PHX,ORL,205.5,202,OVER,1,0.358,0.6475,0.2949,0.05,False,-1.0,-5.0
2007-11-10,2007-08,MEM,UTA,219.0,212,OVER,1,0.341,0.641,0.2821,0.05,False,-1.0,-5.0
2007-11-10,2007-08,DAL,POR,202.5,173,UNDER,2,-0.56,0.2785,0.4431,0,True,0.9,0.0
2007-11-14,2007-08,MEM,MIL,205.0,201,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2007-11-17,2007-08,MEM,DAL,210.0,213,OVER,1,0.341,0.641,0.2821,0.05,True,0.9,4.5
2007-11-18,2007-08,GSW,TOR,217.5,206,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2007-11-20,2007-08,GSW,NYK,219.0,190,UNDER,1,-0.466,0.3119,0.3763,0,True,0.9,0.0
2007-11-23,2007-08,DAL,IND,206.0,218,UNDER,1,-0.32,0.3671,0.2658,0,False,-1.0,0
2007-11-23,2007-08,MIN,DEN,203.5,192,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2007-11-24,2007-08,WAS,MEM,216.0,242,OVER,1,0.291,0.6212,0.2425,0.05,True,0.9,4.5
2007-11-27,2007-08,MEM,BKN,204.5,213,UNDER,1,-0.229,0.4038,0.1925,0,False,-1.0,0
2007-11-28,2007-08,MEM,TOR,207.5,194,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2007-11-28,2007-08,HOU,PHX,204.5,194,OVER,1,0.341,0.641,0.282,0.05,False,-1.0,-5.0
2007-11-29,2007-08,DEN,LAL,217.0,226,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2007-12-01,2007-08,MIN,MEM,210.0,189,OVER,2,0.368,0.6514,0.3028,0.05,False,-1.0,-5.0
2007-12-02,2007-08,IND,LAC,202.0,196,UNDER,1,-0.239,0.3996,0.2008,0,True,0.9,0.0
2007-12-02,2007-08,ORL,LAL,211.0,201,UNDER,2,-0.633,0.2544,0.4913,0,True,0.9,0.0
2007-12-03,2007-08,ORL,GSW,219.0,240,UNDER,1,-0.382,0.3432,0.3136,0,False,-1.0,0
2007-12-05,2007-08,MEM,HOU,202.0,197,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2007-12-07,2007-08,IND,ORL,214.5,224,UNDER,1,-0.359,0.3521,0.2957,0,False,-1.0,0
2007-12-07,2007-08,MEM,NOP,200.0,234,UNDER,1,-0.269,0.3875,0.2249,0,False,-1.0,0
2007-12-08,2007-08,MEM,ATL,200.0,164,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2007-12-10,2007-08,DAL,NYK,201.5,188,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2007-12-13,2007-08,WAS,MIA,205.0,195,OVER,1,0.218,0.5917,0.1834,0.05,False,-1.0,-5.0
2007-12-14,2007-08,TOR,IND,205.0,197,OVER,1,0.286,0.6193,0.2386,0.05,False,-1.0,-5.0
2007-12-15,2007-08,IND,MIA,208.0,209,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2007-12-17,2007-08,IND,NYK,203.0,211,UNDER,1,-0.239,0.3996,0.2008,0,False,-1.0,0
2007-12-17,2007-08,PHX,SAS,205.0,195,UNDER,1,-0.337,0.3607,0.2785,0,True,0.9,0.0
2007-12-18,2007-08,LAL,CHI,202.0,194,OVER,1,0.343,0.6419,0.2838,0.05,False,-1.0,-5.0
2007-12-19,2007-08,SAS,MEM,200.0,173,UNDER,1,-0.489,0.3035,0.393,0,True,0.9,0.0
2007-12-21,2007-08,MEM,DET,204.5,161,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2007-12-26,2007-08,MIN,GSW,208.0,206,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2008-01-10,2007-08,PHX,UTA,224.0,194,UNDER,1,-0.679,0.2397,0.5206,0,True,0.9,0.0
2008-01-11,2007-08,ORL,DEN,218.0,216,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2008-01-12,2007-08,IND,SAC,207.0,216,OVER,2,0.094,0.5398,0.0796,0.0284,True,0.9,2.56
2008-01-15,2007-08,DEN,ATL,205.0,197,OVER,1,0.439,0.6784,0.3567,0.05,False,-1.0,-5.0
2008-01-16,2007-08,ORL,CHA,206.5,192,OVER,1,0.358,0.6475,0.2949,0.05,False,-1.0,-5.0
2008-01-16,2007-08,SAC,TOR,200.5,207,OVER,1,0.257,0.6076,0.2152,0.05,True,0.9,4.5
2008-01-17,2007-08,UTA,DEN,220.5,229,OVER,2,0.551,0.7185,0.437,0.05,True,0.9,4.5
2008-01-21,2007-08,DEN,LAL,223.5,215,OVER,1,0.321,0.6333,0.2667,0.05,False,-1.0,-5.0
2008-01-25,2007-08,MEM,WAS,204.5,197,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2008-01-26,2007-08,IND,MIA,202.0,194,UNDER,2,-0.415,0.3305,0.3389,0,True,0.9,0.0
2008-01-28,2007-08,DAL,MEM,207.0,187,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2008-01-31,2007-08,SAS,PHX,200.0,165,UNDER,1,-0.489,0.3035,0.393,0,True,0.9,0.0
2008-02-02,2007-08,CHI,SAC,200.0,206,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2008-02-04,2007-08,NOP,UTA,203.0,198,UNDER,1,-0.201,0.4154,0.1693,0,True,0.9,0.0
2008-02-05,2007-08,LAL,BKN,203.5,195,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2008-02-06,2007-08,LAL,ATL,204.0,193,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2008-02-07,2007-08,CHI,GSW,212.5,222,OVER,1,0.367,0.6511,0.3023,0.05,True,0.9,4.5
2008-02-08,2007-08,LAL,ORL,213.0,230,OVER,1,0.284,0.6182,0.2365,0.05,True,0.9,4.5
2008-02-12,2007-08,DEN,MIA,209.5,227,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2008-02-13,2007-08,DEN,ORL,218.5,207,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2008-02-20,2007-08,ORL,TOR,206.0,237,UNDER,1,-0.432,0.3243,0.3514,0,False,-1.0,0
2008-02-20,2007-08,LAL,PHX,223.0,254,OVER,1,0.599,0.7346,0.4692,0.05,True,0.9,4.5
2008-02-22,2007-08,SAC,CHA,202.5,231,OVER,1,0.39,0.66,0.3199,0.05,True,0.9,4.5
2008-02-22,2007-08,DEN,CHI,208.5,256,OVER,1,0.343,0.6419,0.2838,0.05,True,0.9,4.5
2008-02-23,2007-08,IND,BKN,200.0,193,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2008-02-23,2007-08,DEN,MIL,210.5,224,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2008-02-24,2007-08,SAC,ORL,217.0,205,UNDER,1,-0.359,0.3521,0.2957,0,True,0.9,0.0
2008-02-26,2007-08,SAC,MIA,203.5,193,OVER,2,0.055,0.5236,0.0471,0,False,-1.0,0
2008-02-26,2007-08,ORL,BKN,203.5,194,UNDER,2,-0.466,0.3117,0.3765,0,True,0.9,0.0
2008-02-26,2007-08,PHX,MEM,212.0,240,OVER,1,0.291,0.6212,0.2425,0.05,True,0.9,4.5
